"","season","session","gamenumber","gcode","status","awayteam","hometeam","awayscore","homescore","date","game.start","game.end","periods","seconds","awaycorsi","homecorsi","awayafteraway","awayafterhome","homeafteraway","homeafterhome"
"3152",20152016,"Regular",482,20482,3,"NYR","WPG",2,5,"2015-12-18","7:08 CST","9:33 CST",3,3600,54,67,1,0,0,0
"3153",20152016,"Regular",483,20483,3,"CHI","BUF",3,2,"2015-12-19","1:07 EST","3:45 EST",5,3900,57,54,0,0,0,0
"3154",20152016,"Regular",484,20484,3,"CGY","STL",2,3,"2015-12-19","2:07 CST","4:40 CST",3,3600,65,49,0,0,0,0
"3155",20152016,"Regular",485,20485,3,"L.A","TOR",0,5,"2015-12-19","7:11 EST","9:39 EST",3,3600,64,52,0,0,0,0
"3156",20152016,"Regular",486,20486,3,"ANA","N.J",2,1,"2015-12-19","7:07 EST","9:27 EST",3,3600,35,40,0,0,0,0
"3157",20152016,"Regular",487,20487,3,"CAR","PIT",2,1,"2015-12-19","7:08 EST","9:25 EST",3,3600,38,55,0,1,0,1
"3158",20152016,"Regular",488,20488,3,"PHI","CBJ",2,3,"2015-12-19","7:07 EST","9:51 EST",5,3900,73,65,0,0,0,0
"3159",20152016,"Regular",489,20489,3,"MTL","DAL",2,6,"2015-12-19","6:15 CST","8:50 CST",3,3600,50,53,0,0,0,0
"3160",20152016,"Regular",490,20490,3,"MIN","NSH",2,3,"2015-12-19","7:08 CST","9:34 CST",3,3600,42,66,0,0,0,0
"3161",20152016,"Regular",491,20491,3,"NYI","ARI",0,1,"2015-12-19","7:08 MST","9:31 MST",3,3600,54,58,0,0,0,0
"3162",20152016,"Regular",492,20492,3,"EDM","COL",1,5,"2015-12-19","8:09 MST","10:33 MST",3,3600,70,47,0,0,0,0
"3163",20152016,"Regular",493,20493,3,"VAN","FLA",4,5,"2015-12-20","4:08 EST","8:39 EST",5,3900,49,65,0,0,0,0
"3164",20152016,"Regular",494,20494,3,"N.J","BOS",1,2,"2015-12-20","5:08 EST","7:51 EST",5,3900,61,69,0,1,0,0
"3165",20152016,"Regular",495,20495,3,"OTT","T.B",2,5,"2015-12-20","5:08 EST","7:40 EST",3,3600,40,60,0,0,0,0
"3166",20152016,"Regular",496,20496,3,"CGY","DET",2,4,"2015-12-20","7:09 EST","9:34 EST",3,3600,49,52,1,0,0,0
"3167",20152016,"Regular",497,20497,3,"WSH","NYR",7,3,"2015-12-20","7:08 EST","9:39 EST",3,3600,52,66,0,0,0,0
"3168",20152016,"Regular",498,20498,3,"S.J","CHI",3,4,"2015-12-20","6:08 CST","8:49 CST",4,3741,55,56,0,0,1,0
"3169",20152016,"Regular",499,20499,3,"ANA","NYI",2,5,"2015-12-21","7:07 EST","9:33 EST",3,3600,54,59,0,0,0,0
"3170",20152016,"Regular",500,20500,3,"STL","PHI",3,4,"2015-12-21","7:07 EST","9:38 EST",3,3600,55,63,0,0,0,0
"3171",20152016,"Regular",501,20501,3,"CBJ","PIT",2,5,"2015-12-21","7:08 EST","9:43 EST",3,3600,41,61,0,0,0,0
"3172",20152016,"Regular",502,20502,3,"WSH","CAR",2,1,"2015-12-21","7:08 EST","9:25 EST",3,3600,48,80,1,0,0,0
"3173",20152016,"Regular",503,20503,3,"MTL","NSH",1,5,"2015-12-21","7:07 CST","9:39 CST",3,3600,63,32,0,0,0,0
"3174",20152016,"Regular",504,20504,3,"DAL","MIN",6,3,"2015-12-21","7:08 CST","9:49 CST",3,3600,58,55,0,0,0,0
"3175",20152016,"Regular",505,20505,3,"TOR","COL",7,4,"2015-12-21","7:07 MST","9:42 MST",3,3600,46,49,0,0,0,0
"3176",20152016,"Regular",506,20506,3,"WPG","EDM",1,3,"2015-12-21","7:07 MST","9:44 MST",3,3600,83,37,0,0,0,0
"3177",20152016,"Regular",507,20507,3,"STL","BOS",2,0,"2015-12-22","7:07 EST","9:33 EST",3,3600,56,54,1,0,0,0
"3178",20152016,"Regular",508,20508,3,"ANA","NYR",2,3,"2015-12-22","7:09 EST","9:47 EST",4,3757,41,44,1,0,0,0
"3179",20152016,"Regular",509,20509,3,"N.J","DET",4,3,"2015-12-22","7:38 EST","10:10 EST",3,3600,27,48,0,0,0,0
"3180",20152016,"Regular",510,20510,3,"VAN","T.B",2,1,"2015-12-22","7:38 EST","10:08 EST",3,3600,34,65,0,0,0,0
"3181",20152016,"Regular",511,20511,3,"OTT","FLA",1,2,"2015-12-22","7:38 EST","10:19 EST",5,3900,31,71,0,0,0,0
"3182",20152016,"Regular",512,20512,3,"MTL","MIN",1,2,"2015-12-22","7:10 CST","9:41 CST",3,3600,57,48,1,0,0,1
"3183",20152016,"Regular",513,20513,3,"CHI","DAL",0,4,"2015-12-22","7:37 CST","10:03 CST",3,3600,49,66,0,0,1,0
"3184",20152016,"Regular",514,20514,3,"WPG","CGY",1,4,"2015-12-22","7:08 MST","9:43 MST",3,3600,49,68,1,0,0,0
"3185",20152016,"Regular",515,20515,3,"TOR","ARI",2,3,"2015-12-22","7:08 MST","9:47 MST",3,3600,75,46,1,0,0,0
"3186",20152016,"Regular",516,20516,3,"S.J","L.A",5,3,"2015-12-22","7:45 PST","10:18 PST",3,3600,41,69,0,0,0,0
"3187",20152016,"Regular",517,20517,3,"BUF","BOS",6,3,"2015-12-26","7:07 EST","9:34 EST",3,3600,55,53,0,0,0,0
"3188",20152016,"Regular",518,20518,3,"CBJ","T.B",2,5,"2015-12-26","7:08 EST","9:46 EST",3,3600,51,53,0,0,0,0
"3189",20152016,"Regular",519,20519,3,"MTL","WSH",1,3,"2015-12-26","7:14 EST","9:45 EST",3,3600,61,52,0,0,0,0
"3190",20152016,"Regular",520,20520,3,"N.J","CAR",1,3,"2015-12-26","7:08 EST","9:23 EST",3,3600,39,50,0,0,0,0
"3191",20152016,"Regular",521,20521,3,"DAL","STL",2,3,"2015-12-26","7:08 CST","9:59 CST",5,3900,46,77,0,0,0,0
"3192",20152016,"Regular",522,20522,3,"DET","NSH",3,2,"2015-12-26","7:07 CST","9:33 CST",3,3600,45,61,0,0,0,0
"3193",20152016,"Regular",523,20523,3,"PIT","MIN",3,1,"2015-12-26","7:08 CST","9:38 CST",3,3600,61,47,0,0,0,0
"3194",20152016,"Regular",524,20524,3,"L.A","ARI",4,3,"2015-12-26","7:08 MST","9:44 MST",4,3636,66,60,0,0,0,0
"3195",20152016,"Regular",525,20525,3,"EDM","VAN",1,2,"2015-12-26","7:09 PST","9:43 PST",4,3841,54,52,0,0,0,0
"3196",20152016,"Regular",526,20526,3,"BOS","OTT",1,3,"2015-12-27","5:07 EST","7:32 EST",3,3600,65,43,0,1,0,0
"3197",20152016,"Regular",527,20527,3,"CBJ","FLA",2,3,"2015-12-27","6:08 EST","8:35 EST",3,3600,33,60,1,0,0,0
"3198",20152016,"Regular",528,20528,3,"TOR","NYI",3,1,"2015-12-27","6:09 EST","8:29 EST",3,3600,68,66,0,0,0,0
"3199",20152016,"Regular",529,20529,3,"STL","DAL",0,3,"2015-12-27","5:09 CST","7:47 CST",3,3600,48,79,0,1,1,0
"3200",20152016,"Regular",530,20530,3,"CAR","CHI",2,1,"2015-12-27","6:08 CST","8:30 CST",3,3600,44,70,0,1,0,0
"3201",20152016,"Regular",531,20531,3,"PIT","WPG",0,1,"2015-12-27","7:08 CST","9:28 CST",3,3600,59,51,1,0,0,0
"3202",20152016,"Regular",532,20532,3,"ARI","COL",2,1,"2015-12-27","6:08 MST","8:49 MST",4,3857,53,68,0,1,0,0
"3203",20152016,"Regular",533,20533,3,"PHI","ANA",2,4,"2015-12-27","5:07 PST","7:36 PST",3,3600,40,59,0,0,0,0
"3204",20152016,"Regular",534,20534,3,"EDM","CGY",3,5,"2015-12-27","7:08 MST","9:34 MST",3,3600,66,64,1,0,0,0
"3205",20152016,"Regular",535,20535,3,"WSH","BUF",2,0,"2015-12-28","7:07 EST","9:37 EST",3,3600,50,56,0,0,0,0
"3206",20152016,"Regular",536,20536,3,"MTL","T.B",4,3,"2015-12-28","7:38 EST","10:38 EST",5,3900,54,71,0,0,0,0
"3207",20152016,"Regular",537,20537,3,"NYR","NSH",3,5,"2015-12-28","7:07 CST","9:40 CST",3,3600,52,65,0,0,0,0
"3208",20152016,"Regular",538,20538,3,"DET","MIN",1,3,"2015-12-28","7:08 CST","9:33 CST",3,3600,59,45,0,0,0,0
"3209",20152016,"Regular",539,20539,3,"L.A","VAN",5,0,"2015-12-28","7:10 PST","9:39 PST",3,3600,63,41,0,0,0,0
"3210",20152016,"Regular",540,20540,3,"COL","S.J",6,3,"2015-12-28","7:38 PST","10:01 PST",3,3600,37,83,0,1,0,0
"3211",20152016,"Regular",541,20541,3,"OTT","BOS",3,7,"2015-12-29","7:07 EST","9:54 EST",3,3600,66,63,0,0,0,0
"3212",20152016,"Regular",542,20542,3,"NYI","TOR",6,3,"2015-12-29","7:04 EST","9:36 EST",3,3600,42,75,0,0,0,0
"3213",20152016,"Regular",543,20543,3,"CAR","N.J",2,3,"2015-12-29","7:08 EST","9:33 EST",3,3600,57,40,0,0,0,0
"3214",20152016,"Regular",544,20544,3,"DAL","CBJ",3,6,"2015-12-29","7:07 EST","9:45 EST",3,3600,72,61,0,0,0,0
"3215",20152016,"Regular",545,20545,3,"MTL","FLA",1,3,"2015-12-29","7:38 EST","10:07 EST",3,3600,40,49,1,0,0,0
"3216",20152016,"Regular",546,20546,3,"NSH","STL",3,4,"2015-12-29","7:09 CST","9:52 CST",4,3841,58,55,0,1,0,0
"3217",20152016,"Regular",547,20547,3,"DET","WPG",1,4,"2015-12-29","7:08 CST","9:30 CST",3,3600,64,42,1,0,0,0
"3218",20152016,"Regular",548,20548,3,"ANA","CGY",1,0,"2015-12-29","7:07 MST","9:25 MST",3,3600,45,31,0,0,0,0
"3219",20152016,"Regular",549,20549,3,"L.A","EDM",5,2,"2015-12-29","7:05 MST","9:35 MST",3,3600,75,81,1,0,0,0
"3220",20152016,"Regular",550,20550,3,"CHI","ARI",7,5,"2015-12-29","7:09 MST","9:52 MST",3,3600,47,65,0,0,0,0
"3221",20152016,"Regular",551,20551,3,"TOR","PIT",3,2,"2015-12-30","7:12 EST","9:59 EST",5,3900,61,72,0,1,0,0
"3222",20152016,"Regular",552,20552,3,"BUF","WSH",2,5,"2015-12-30","7:07 EST","9:45 EST",3,3600,55,76,0,0,0,0
"3223",20152016,"Regular",553,20553,3,"N.J","OTT",3,0,"2015-12-30","7:38 EST","9:53 EST",3,3600,32,76,0,1,1,0
"3224",20152016,"Regular",554,20554,3,"NYR","T.B",5,2,"2015-12-30","8:10 EST","10:41 EST",3,3600,52,51,0,0,0,0
"3225",20152016,"Regular",555,20555,3,"PHI","S.J",2,4,"2015-12-30","7:45 PST","10:17 PST",3,3600,50,51,0,0,0,0
"3226",20152016,"Regular",556,20556,3,"NYI","BUF",2,1,"2015-12-31","6:08 EST","8:35 EST",3,3600,61,68,0,0,1,0
"3227",20152016,"Regular",557,20557,3,"PIT","DET",5,2,"2015-12-31","6:08 EST","8:46 EST",3,3600,51,56,0,1,0,0
"3228",20152016,"Regular",558,20558,3,"WSH","CAR",2,4,"2015-12-31","6:08 EST","8:34 EST",3,3600,53,69,0,1,0,0
"3229",20152016,"Regular",559,20559,3,"MIN","STL",3,1,"2015-12-31","7:07 CST","9:27 CST",3,3600,44,62,0,0,0,0
"3230",20152016,"Regular",560,20560,3,"CHI","COL",4,3,"2015-12-31","6:08 MST","8:37 MST",4,3809,72,57,0,0,0,0
"3231",20152016,"Regular",561,20561,3,"NSH","DAL",1,5,"2015-12-31","7:37 CST","10:09 CST",3,3600,56,61,0,0,0,0
"3232",20152016,"Regular",562,20562,3,"L.A","CGY",4,1,"2015-12-31","7:08 MST","9:33 MST",3,3600,47,64,0,0,0,0
"3233",20152016,"Regular",563,20563,3,"ANA","EDM",1,0,"2015-12-31","7:07 MST","9:33 MST",3,3600,61,41,0,0,0,0
"3234",20152016,"Regular",564,20564,3,"WPG","ARI",2,4,"2015-12-31","7:07 MST","9:41 MST",3,3600,80,42,0,0,0,0
"3235",20152016,"Regular",565,20565,3,"MTL","BOS",5,1,"2016-01-01","1:28 EST","4:20 EST",3,3600,59,43,0,0,0,0
"3236",20152016,"Regular",566,20566,3,"ANA","VAN",1,2,"2016-01-01","7:07 PST","9:37 PST",5,3900,58,41,1,0,0,0
"3237",20152016,"Regular",567,20567,3,"DET","BUF",4,3,"2016-01-02","1:08 EST","3:36 EST",3,3600,52,52,0,0,0,0
"3238",20152016,"Regular",568,20568,3,"ARI","EDM",3,4,"2016-01-02","2:07 MST","4:54 MST",5,3900,68,73,0,0,0,0
"3239",20152016,"Regular",569,20569,3,"PHI","L.A",1,2,"2016-01-02","1:08 PST","3:41 PST",3,3600,56,55,0,0,0,0
"3240",20152016,"Regular",570,20570,3,"STL","TOR",1,4,"2016-01-02","7:10 EST","9:47 EST",3,3600,67,66,0,0,0,0
"3241",20152016,"Regular",571,20571,3,"MIN","T.B",2,3,"2016-01-02","7:11 EST","9:56 EST",5,3900,60,56,0,0,0,0
"3242",20152016,"Regular",572,20572,3,"NYR","FLA",0,3,"2016-01-02","7:08 EST","9:33 EST",3,3600,70,37,0,0,0,0
"3243",20152016,"Regular",573,20573,3,"DAL","N.J",2,3,"2016-01-02","7:07 EST","9:38 EST",4,3707,43,48,0,0,0,0
"3244",20152016,"Regular",574,20574,3,"NYI","PIT",2,5,"2016-01-02","7:08 EST","9:36 EST",3,3600,69,62,0,0,0,0
"3245",20152016,"Regular",575,20575,3,"NSH","CAR",2,1,"2016-01-02","7:07 EST","9:43 EST",4,3789,44,50,0,0,0,0
"3246",20152016,"Regular",576,20576,3,"WSH","CBJ",4,5,"2016-01-02","7:08 EST","9:56 EST",5,3900,79,61,0,0,0,0
"3247",20152016,"Regular",577,20577,3,"CGY","COL",4,0,"2016-01-02","8:09 MST","10:35 MST",3,3600,58,50,0,0,0,0
"3248",20152016,"Regular",578,20578,3,"WPG","S.J",4,1,"2016-01-02","7:11 PST","9:37 PST",3,3600,53,58,0,0,0,0
"3249",20152016,"Regular",579,20579,3,"DAL","NYI",5,6,"2016-01-03","5:07 EST","10:43 EST",3,3600,68,66,1,0,1,0
"3250",20152016,"Regular",580,20580,3,"MIN","FLA",1,2,"2016-01-03","6:08 EST","8:41 EST",3,3600,53,43,1,0,0,1
"3251",20152016,"Regular",581,20581,3,"OTT","CHI",0,3,"2016-01-03","6:11 CST","8:32 CST",3,3600,65,56,0,0,0,0
"3252",20152016,"Regular",582,20582,3,"WPG","ANA",1,4,"2016-01-03","6:07 PST","8:35 PST",3,3600,40,64,1,0,0,0
"3253",20152016,"Regular",583,20583,3,"DET","N.J",1,0,"2016-01-04","7:08 EST","9:25 EST",3,3600,35,48,0,0,0,0
"3254",20152016,"Regular",584,20584,3,"OTT","STL",3,2,"2016-01-04","7:08 CST","9:47 CST",4,3753,47,68,1,0,0,0
"3255",20152016,"Regular",585,20585,3,"L.A","COL",1,4,"2016-01-04","7:09 MST","9:39 MST",3,3600,60,52,0,0,0,0
"3256",20152016,"Regular",586,20586,3,"CAR","EDM",0,1,"2016-01-04","7:07 MST","9:31 MST",4,3767,64,49,0,0,0,0
"3257",20152016,"Regular",587,20587,3,"ARI","VAN",3,2,"2016-01-04","7:07 PST","9:43 PST",3,3600,46,63,0,0,0,0
"3258",20152016,"Regular",588,20588,3,"WSH","BOS",3,2,"2016-01-05","7:08 EST","9:34 EST",3,3600,55,52,0,0,0,0
"3259",20152016,"Regular",589,20589,3,"FLA","BUF",5,1,"2016-01-05","7:07 EST","9:34 EST",3,3600,44,55,0,0,0,0
"3260",20152016,"Regular",590,20590,3,"DAL","NYR",2,6,"2016-01-05","7:08 EST","9:32 EST",3,3600,53,57,0,0,0,0
"3261",20152016,"Regular",591,20591,3,"MTL","PHI",3,4,"2016-01-05","7:40 EST","10:17 EST",3,3600,65,47,0,0,0,0
"3262",20152016,"Regular",592,20592,3,"CHI","PIT",3,2,"2016-01-05","7:08 EST","9:36 EST",4,3827,54,68,0,0,0,0
"3263",20152016,"Regular",593,20593,3,"MIN","CBJ",4,2,"2016-01-05","7:07 EST","9:36 EST",3,3600,58,67,0,0,0,0
"3264",20152016,"Regular",594,20594,3,"WPG","NSH",4,1,"2016-01-05","7:07 CST","9:32 CST",3,3600,36,76,0,0,0,0
"3265",20152016,"Regular",595,20595,3,"T.B","CGY",1,3,"2016-01-05","7:09 MST","9:30 MST",3,3600,59,58,0,0,0,0
"3266",20152016,"Regular",596,20596,3,"N.J","MTL",1,2,"2016-01-06","7:16 EST","9:46 EST",3,3600,48,57,0,0,1,0
"3267",20152016,"Regular",597,20597,1,"PIT","CHI",NA,NA,"2016-01-06","8:00 PM ET","",0,0,0,0,0,1,1,0
"3268",20152016,"Regular",598,20598,3,"STL","COL",3,4,"2016-01-06","8:08 MST","10:42 MST",4,3883,71,65,0,0,0,0
"3269",20152016,"Regular",599,20599,3,"CAR","VAN",2,3,"2016-01-06","7:07 PST","9:30 PST",3,3600,50,39,0,0,0,0
"3270",20152016,"Regular",600,20600,3,"TOR","ANA",4,0,"2016-01-06","7:07 PST","9:42 PST",3,3600,78,63,0,0,0,0
"3271",20152016,"Regular",601,20601,3,"WSH","NYI",4,1,"2016-01-07","7:07 EST","9:29 EST",3,3600,60,73,0,0,0,0
"3272",20152016,"Regular",602,20602,3,"FLA","OTT",3,2,"2016-01-07","7:38 EST","10:03 EST",3,3600,36,72,0,0,0,0
"3273",20152016,"Regular",603,20603,3,"PHI","MIN",4,3,"2016-01-07","7:10 CST","9:44 CST",4,3863,65,53,0,0,0,0
"3274",20152016,"Regular",604,20604,3,"WPG","DAL",1,2,"2016-01-07","7:37 CST","10:19 CST",5,3900,65,60,0,0,0,0
"3275",20152016,"Regular",605,20605,3,"ARI","CGY",2,1,"2016-01-07","7:09 MST","9:36 MST",3,3600,60,52,0,0,0,0
"3276",20152016,"Regular",606,20606,3,"TOR","L.A",1,2,"2016-01-07","7:37 PST","10:12 PST",3,3600,53,66,1,0,0,0
"3277",20152016,"Regular",607,20607,3,"DET","S.J",2,1,"2016-01-07","7:38 PST","10:07 PST",3,3600,46,67,0,0,0,0
"3278",20152016,"Regular",608,20608,3,"BOS","N.J",4,1,"2016-01-08","7:07 EST","9:25 EST",3,3600,48,39,0,0,0,0
"3279",20152016,"Regular",609,20609,3,"CBJ","CAR",1,4,"2016-01-08","7:08 EST","9:44 EST",3,3600,61,61,0,0,0,0
"3280",20152016,"Regular",610,20610,3,"BUF","CHI",1,3,"2016-01-08","7:38 CST","10:06 CST",3,3600,53,70,0,0,0,0
"3281",20152016,"Regular",611,20611,3,"NSH","COL",3,5,"2016-01-08","7:08 MST","9:38 MST",3,3600,50,54,0,0,0,0
"3282",20152016,"Regular",612,20612,3,"T.B","EDM",3,2,"2016-01-08","7:07 MST","9:39 MST",3,3600,55,53,0,0,0,0
"3283",20152016,"Regular",613,20613,3,"STL","ANA",3,4,"2016-01-08","7:07 PST","10:02 PST",5,3900,55,75,0,0,0,0
"3284",20152016,"Regular",614,20614,3,"WSH","NYR",4,3,"2016-01-09","1:07 EST","3:42 EST",4,3685,52,62,0,0,0,0
"3285",20152016,"Regular",615,20615,3,"NYI","PHI",0,4,"2016-01-09","1:08 EST","3:33 EST",3,3600,45,66,0,0,0,0
"3286",20152016,"Regular",616,20616,3,"PIT","MTL",3,1,"2016-01-09","7:15 EST","9:49 EST",3,3600,62,61,0,0,0,0
"3287",20152016,"Regular",617,20617,3,"BOS","OTT",1,2,"2016-01-09","7:14 EST","9:52 EST",4,3862,64,74,1,0,0,0
"3288",20152016,"Regular",618,20618,3,"CAR","CBJ",4,3,"2016-01-09","7:07 EST","9:43 EST",4,3765,57,53,0,1,1,0
"3289",20152016,"Regular",619,20619,3,"TOR","S.J",0,7,"2016-01-09","4:16 PST","6:42 PST",3,3600,60,65,0,0,0,0
"3290",20152016,"Regular",620,20620,3,"MIN","DAL",2,1,"2016-01-09","7:08 CST","9:42 CST",3,3600,43,82,0,0,0,0
"3291",20152016,"Regular",621,20621,3,"NSH","ARI",0,4,"2016-01-09","7:09 MST","9:36 MST",3,3600,67,43,1,0,0,0
"3292",20152016,"Regular",622,20622,3,"T.B","VAN",3,2,"2016-01-09","7:09 PST","9:46 PST",4,3831,59,47,1,0,0,0
"3293",20152016,"Regular",623,20623,3,"STL","L.A",2,1,"2016-01-09","7:38 PST","10:25 PST",5,3900,47,68,1,0,0,0
"3294",20152016,"Regular",624,20624,3,"BUF","WPG",4,2,"2016-01-10","2:08 CST","4:52 CST",3,3600,44,67,0,0,0,0
"3295",20152016,"Regular",625,20625,1,"OTT","WSH",NA,NA,"2016-01-10","7:00 PM ET","",0,0,0,0,0,1,1,0
"3296",20152016,"Regular",626,20626,3,"COL","CHI",3,6,"2016-01-10","6:08 CST","8:31 CST",3,3600,58,65,0,0,0,0
"3297",20152016,"Regular",627,20627,3,"N.J","MIN",2,1,"2016-01-10","7:10 CST","9:29 CST",3,3600,49,37,0,0,1,0
"3298",20152016,"Regular",628,20628,3,"DET","ANA",2,1,"2016-01-10","5:08 PST","7:34 PST",3,3600,60,66,0,0,0,0
"3299",20152016,"Regular",629,20629,3,"FLA","EDM",2,1,"2016-01-10","7:37 MST","10:02 MST",3,3600,36,69,0,0,0,0
"3300",20152016,"Regular",630,20630,3,"BOS","NYR",1,2,"2016-01-11","7:08 EST","9:29 EST",3,3600,71,47,0,0,0,0
"3301",20152016,"Regular",631,20631,3,"S.J","CGY",5,4,"2016-01-11","7:10 MST","9:51 MST",3,3600,33,63,0,0,0,0
"3302",20152016,"Regular",632,20632,3,"FLA","VAN",2,3,"2016-01-11","7:08 PST","9:36 PST",4,3741,45,47,1,0,0,0
"3303",20152016,"Regular",633,20633,3,"DET","L.A",2,4,"2016-01-11","7:38 PST","10:01 PST",3,3600,54,64,1,0,0,0
"3304",20152016,"Regular",634,20634,3,"CBJ","NYI",2,5,"2016-01-12","7:08 EST","9:33 EST",3,3600,53,55,0,0,0,0
"3305",20152016,"Regular",635,20635,3,"PIT","CAR",2,3,"2016-01-12","7:08 EST","9:29 EST",4,3782,55,45,0,0,0,0
"3306",20152016,"Regular",636,20636,3,"N.J","STL",2,5,"2016-01-12","7:07 CST","9:46 CST",3,3600,48,57,0,0,0,0
"3307",20152016,"Regular",637,20637,3,"BUF","MIN",3,2,"2016-01-12","7:08 CST","9:41 CST",3,3600,48,54,0,0,0,0
"3308",20152016,"Regular",638,20638,3,"S.J","WPG",4,1,"2016-01-12","7:08 CST","9:36 CST",3,3600,47,49,1,0,0,0
"3309",20152016,"Regular",639,20639,3,"NSH","CHI",2,3,"2016-01-12","7:37 CST","10:05 CST",3,3600,70,49,0,0,0,0
"3310",20152016,"Regular",640,20640,3,"T.B","COL",4,0,"2016-01-12","7:11 MST","9:29 MST",3,3600,73,42,0,0,0,0
"3311",20152016,"Regular",641,20641,3,"EDM","ARI",3,4,"2016-01-12","7:08 MST","9:46 MST",4,3891,64,63,0,0,0,0
"3312",20152016,"Regular",642,20642,3,"CBJ","TOR",3,1,"2016-01-13","7:11 EST","9:43 EST",3,3600,50,94,1,0,0,0
"3313",20152016,"Regular",643,20643,3,"BOS","PHI",2,3,"2016-01-13","8:10 EST","10:32 EST",3,3600,55,58,0,0,0,0
"3314",20152016,"Regular",644,20644,3,"FLA","CGY",0,6,"2016-01-13","7:38 MST","9:59 MST",3,3600,49,56,0,0,0,0
"3315",20152016,"Regular",645,20645,3,"OTT","ANA",1,4,"2016-01-13","7:06 PST","9:32 PST",3,3600,45,65,0,0,0,0
"3316",20152016,"Regular",646,20646,3,"NYR","NYI",1,3,"2016-01-14","7:07 EST","9:29 EST",3,3600,73,53,0,0,0,0
"3317",20152016,"Regular",647,20647,3,"VAN","WSH",1,4,"2016-01-14","7:13 EST","9:36 EST",3,3600,58,73,0,0,0,0
"3318",20152016,"Regular",648,20648,3,"CHI","MTL",2,1,"2016-01-14","7:41 EST","10:09 EST",3,3600,52,68,0,0,0,0
"3319",20152016,"Regular",649,20649,3,"CAR","STL",4,1,"2016-01-14","7:07 CST","9:30 CST",3,3600,60,35,0,0,0,0
"3320",20152016,"Regular",650,20650,3,"NSH","WPG",4,5,"2016-01-14","7:08 CST","9:46 CST",4,3651,76,54,0,0,0,0
"3321",20152016,"Regular",651,20651,3,"N.J","COL",0,3,"2016-01-14","7:08 MST","9:27 MST",3,3600,47,46,0,0,0,0
"3322",20152016,"Regular",652,20652,3,"DET","ARI",3,2,"2016-01-14","7:08 MST","9:39 MST",4,3728,56,51,0,0,0,0
"3323",20152016,"Regular",653,20653,3,"EDM","S.J",1,2,"2016-01-14","7:37 PST","10:06 PST",5,3900,54,63,0,0,0,0
"3324",20152016,"Regular",654,20654,3,"BOS","BUF",4,1,"2016-01-15","7:07 EST","9:37 EST",3,3600,47,55,0,0,0,0
"3325",20152016,"Regular",655,20655,3,"CHI","TOR",4,1,"2016-01-15","7:04 EST","9:34 EST",3,3600,50,60,1,0,0,0
"3326",20152016,"Regular",656,20656,1,"VAN","CAR",NA,NA,"2016-01-15","7:00 PM ET","",0,0,0,0,1,0,1,0
"3327",20152016,"Regular",657,20657,3,"PIT","T.B",4,5,"2016-01-15","7:38 EST","10:20 EST",4,3731,73,45,0,0,0,0
"3328",20152016,"Regular",658,20658,3,"WPG","MIN",1,0,"2016-01-15","7:08 CST","9:27 CST",3,3600,45,54,0,1,0,0
"3329",20152016,"Regular",659,20659,3,"DAL","ANA",2,4,"2016-01-15","7:08 PST","9:44 PST",3,3600,61,64,0,0,0,0
"3330",20152016,"Regular",660,20660,3,"NYR","PHI",3,2,"2016-01-16","1:12 EST","3:48 EST",5,3900,59,82,0,0,0,0
"3331",20152016,"Regular",661,20661,3,"OTT","L.A",5,3,"2016-01-16","1:08 PST","3:37 PST",3,3600,51,66,0,0,0,0
"3332",20152016,"Regular",662,20662,3,"TOR","BOS",2,3,"2016-01-16","7:14 EST","9:55 EST",3,3600,56,73,0,1,1,0
"3333",20152016,"Regular",663,20663,3,"WSH","BUF",1,4,"2016-01-16","7:07 EST","9:35 EST",3,3600,56,45,0,0,0,1
"3334",20152016,"Regular",664,20664,3,"COL","CBJ",1,2,"2016-01-16","7:07 EST","9:35 EST",3,3600,51,48,0,0,0,0
"3335",20152016,"Regular",665,20665,3,"MTL","STL",3,4,"2016-01-16","6:14 CST","9:02 CST",4,3724,75,43,0,0,0,0
"3336",20152016,"Regular",666,20666,3,"MIN","NSH",0,3,"2016-01-16","7:07 CST","9:36 CST",3,3600,59,48,0,1,0,0
"3337",20152016,"Regular",667,20667,3,"N.J","ARI",2,0,"2016-01-16","12:08 MST","2:33 MST",3,3600,31,96,0,0,0,0
"3338",20152016,"Regular",668,20668,3,"CGY","EDM",1,2,"2016-01-16","8:09 MST","10:54 MST",5,3900,62,70,0,0,0,0
"3339",20152016,"Regular",669,20669,3,"DAL","S.J",3,4,"2016-01-16","7:39 PST","10:17 PST",4,3672,63,59,1,0,0,0
"3340",20152016,"Regular",670,20670,3,"CAR","PIT",0,5,"2016-01-17","3:08 EST","5:36 EST",3,3600,44,50,0,0,0,0
"3341",20152016,"Regular",671,20671,3,"VAN","NYI",2,1,"2016-01-17","4:07 EST","6:57 EST",5,3900,53,97,0,0,0,0
"3342",20152016,"Regular",672,20672,3,"FLA","T.B",1,3,"2016-01-17","5:09 EST","7:33 EST",3,3600,50,55,0,0,0,0
"3343",20152016,"Regular",673,20673,3,"NYR","WSH",2,5,"2016-01-17","5:07 EST","7:46 EST",3,3600,61,57,1,0,1,0
"3344",20152016,"Regular",674,20674,3,"MTL","CHI",2,5,"2016-01-17","6:10 CST","8:35 CST",3,3600,63,52,1,0,0,0
